ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V005205,2025-03-18,C001,P015,25,3200,1596.36,4500,80000,44409.0,35591.0, caba ,Minorista
V005206,2025-08-08,C069,P003,17,1250,727.78,3200,21250,15572.26,5677.74,Sur,Mayorista
V005207,2025-12-10,C029,P020,30,2100,1215.2,0,63000,36456.0,26544.0,CABA,Gastronomía
V005208,2025-05-09,C016,P015,6,1700,831.41,2500,10200,7488.46,2711.54,Sur,Minorista
V005209,2025-02-11,C059,P012,8,3200,2212.28,0,25600,17698.24,7901.76,Sur,Lavandería
V005210,2025-10-11,C033,P006,33,1450,1034.92,1800,47850,35952.36,11897.64,Sur,LAVANDERÍA
V005211,2025-02-22,C068,P014,31,2600,1746.67,2500,80600,56646.77,23953.23,Sur,Lavandería
V005212,2025-03-09,C012,P020,11,1100,674.05,1200,12100,8614.55,3485.45,Norte,Revendedor
V005213,2025-03-02,C034,P007,1,3900,2616.64,0,3900,2616.64,1283.36,Norte,Mayorista
V005214,2025-08-20,C023,P012,32,3200,1706.53,2500,102400,57108.96,45291.04,Sur,Gastronomía
V005215,2025-12-19,C007,P017,7,1100,709.36,0,7700,4965.52,2734.48,Norte,Revendedor
V005216,2025-10-27,C035,P010,30,2100,1305.81,3200,63000,42374.3,20625.7,CABA,Minorista
V005217,2025-04-01,C022,P011,26,1100,544.06,1200,28600,15345.56,13254.44,Sur,Minorista
V005218,2025-01-08,C072,P018,3,1100,622.43,4500,3300,6367.29,-3067.29,CABA,Minorista
V005219,2025-07-26,C022,P002,26,1250,737.3,1200,32500,20369.8,12130.2,Norte,Gastronomía
V005220,2025-11-13,C046,P020,7,1700,866.29,2500,11900,8564.03,3335.97,Sur,Minorista
V005221,2025-08-12,C053,P005,26,1700,1037.01,2500,44200,29462.26,14737.74,Oeste,Lavandería
V005222,2025-01-28,C017,P012,16,2100,1266.77,1200,33600,21468.32,12131.68,Oeste,Minorista
V005223,2025-11-13,C019,P006,21,1450,821.14,3200,30450,20443.94,10006.06,CABA,Lavandería
V005224,2025-11-11,C035,P001,29,3200,2150.98,2500,92800,64878.42,27921.58,Oeste,Revendedor
V005225,2025-09-12,C013,P018,13,1450,1006.43,0,18850,13083.59,5766.41,CABA,Minorista
V005226,2025-08-12,C050,P011,35,1450,875.32,1200,50750,31836.2,18913.8,Oeste,Minorista
V005227,2025-01-03,C036,P014,4,1250,810.47,1800,5000,5041.88,-41.88,Sur,Minorista
V005228,2025-12-29,C069,P020,32,850,486.3,3200,27200,18761.6,8438.4,Oeste,Lavandería
V005229,2025-07-10,C080,P001,19,1450,858.68,3200,27550,19514.92,8035.08,CABA,Gastronomía
V005230,2025-10-11,C032,P002,17,2600,1257.21,2500,44200,23872.57,20327.43,CABA,Mayorista
V005231,2025-08-22,C055,P009,24,950,683.5,0,22800,16404.0,6396.0,CABA,Gastronomía
V005232,2025-11-19,C007,P004,35,1700,1189.55,1800,59500,43434.25,16065.75,Norte,Lavandería
V005233,2025-04-18,C070,P017,1,3200,1753.15,2500,3200,4253.15,-1053.15,Norte,Minorista
V005234,2025-07-15,C021,P017,11,3200,1785.99,0,35200,19645.89,15554.11,Sur,Mayorista
V005235,2025-06-26,C041,P008,12,850,483.57,1200,10200,7002.84,3197.16,Norte,Minorista
V005236,2025-06-13,C048,P002,8,1250,698.84,1800,10000,7390.72,2609.28,Sur,Minorista
V005237,2025-02-17,C057,P018,33,2600,1667.63,1800,85800,56831.79,28968.21,CABA,Gastronomía
V005238,2025-03-04,C027,P020,8,3200,2023.76,0,25600,16190.08,9409.92,CABA,Gastronomía
V005239,2025-02-17,C038,P004,9,850,605.43,0,7650,5448.87,2201.13,Sur,Gastronomía
V005240,2025-11-20,C006,P009,24,950,531.52,3200,22800,15956.48,6843.52,Oeste,Mayorista
V005241,2025-03-20,C061,P014,10,2100,1291.12,3200,21000,16111.2,4888.8,Norte,Lavandería
V005242,2025-04-26,C066,P015,13,850,523.74,1200,11050,8008.62,3041.38,Norte,Mayorista
V005243,2025-04-15,C078,P002,25,850,482.86,1200,21250,13271.5,7978.5,Sur,Minorista
V005244,2025-08-13,C011,P005,20,950,502.42,1200,19000,11248.4,7751.6,Norte,Revendedor
V005245,2025-02-14,C018,P011,35,950,585.39,2500,33250,22988.65,10261.35,Sur,Revendedor
V005246,2025-05-28,C025,P014,20,1250,890.38,1800,25000,19607.6,5392.4,Oeste,Minorista
V005247,2025-12-03,C040,P011,18,1700,1204.55,3200,30600,24881.9,5718.1,CABA,Gastronomía
V005248,2025-01-17,C070,P019,21,950,664.88,2500,19950,16462.48,3487.52,Oeste,Minorista
V005249,2025-10-01,C058,P020,31,2100,1401.65,1200,65100,44651.15,20448.85,CABA,Mayorista
V005250,2025-04-12,C002,P009,10,1250,672.2,1200,12500,7922.0,4578.0,Oeste,Minorista
V005251,2025-12-05,C073,P013,1,1100,613.64,3200,1100,3813.64,-2713.64,Oeste,Lavandería
V005252,2025-01-09,C034,P001,2,1450,781.32,3200,2900,4762.64,-1862.64,Sur,Lavandería
V005253,2025-08-08,C066,P010,30,850,573.6,4500,25500,21708.0,3792.0,Oeste,Lavandería
V005254,2025-01-22,C021,P015,21,2600,1705.82,3200,54600,39022.22,15577.78,Sur,Lavandería
V005255,2025-04-14,C053,P017,2,1700,899.7,2500,3400,4299.4,-899.4,Oeste,Revendedor
V005256,2025-01-30,C072,P017,10,1250,656.97,0,12500,6569.7,5930.3,Sur,Minorista
V005257,2025-02-17,C078,P019,35,1100,605.78,2500,38500,23702.3,14797.7,CABA,Lavandería
V005258,2025-07-05,C013,P017,26,1100,555.54,3200,28600,17644.04,10955.96,Sur,Mayorista
V005259,2025-07-26,C059,P017,12,3200,2034.37,0,38400,24412.44,13987.56,Sur,Revendedor
V005260,2025-10-21,C050,P001,1,2100,1398.62,2500,2100,3898.62,-1798.62,CABA,Mayorista
V005261,2025-09-07,C076,P002,20,1100,625.54,3200,22000,15710.8,6289.2,Norte,Lavandería
V005262,2025-06-15,C065,P001,28,3200,2132.15,4500,89600,64200.2,25399.8,Sur,Revendedor
V005263,2025-03-10,C021,P010,7,3900,2442.63,2500,27300,19598.41,7701.59,Sur,Minorista
V005264,2025-04-22,C016,P002,4,3200,1698.91,3200,12800,9995.64,2804.36,CABA,Revendedor
V005265,2025-10-07,C045,P009,17,3200,2293.31,3200,54400,42186.27,12213.73,CABA,Gastronomía
V005266,2025-10-01,C032,P007,17,2100,1461.64,1800,35700,26647.88,9052.12,Sur,Lavandería
V005267,2025-11-21,C018,P013,4,1100,554.39,0,4400,2217.56,2182.44,CABA,Lavandería
V005268,2025-12-27,C055,P014,20,850,473.32,4500,17000,13966.4,3033.6,Sur,Gastronomía
V005269,2025-04-24,C004,P017,32,3200,1542.62,4500,102400,53863.84,48536.16,Oeste,Lavandería
V005270,2025-09-26,C023,P011,16,2600,1314.72,2500,41600,23535.52,18064.48,Sur,Minorista
V005271,2025-05-28,C011,P011,21,2600,1585.28,4500,54600,37790.88,16809.12,CABA,Mayorista
V005272,2025-11-20,C057,P007,5,1450,980.85,0,7250,4904.25,2345.75,Sur,Gastronomía
V005273,2025-07-18,C018,P009,31,3900,2435.74,4500,120900,80007.94,40892.06,Norte,Mayorista
V005274,2025-04-11,C015,P016,35,1100,646.69,4500,38500,27134.15,11365.85,CABA,Gastronomía
V005275,2025-11-29,C079,P016,27,2100,1075.97,3200,56700,32251.19,24448.81,Norte,Minorista
V005276,2025-08-14,C067,P009,26,1450,1008.11,0,37700,26210.86,11489.14,Norte,Lavandería
V005277,2025-08-18,C038,P014,25,1100,558.85,3200,27500,17171.25,10328.75,Sur,Revendedor
V005278,2025-12-06,C041,P014,22,1100,611.45,1800,24200,15251.9,8948.1,Norte,Mayorista
V005279,2025-05-15,C043,P018,28,2100,1237.03,3200,58800,37836.84,20963.16,Oeste,Revendedor
V005280,2025-11-07,C008,P015,11,1100,787.43,2500,12100,11161.73,938.27,Sur,Revendedor
V005281,2025-05-19,C006,P014,2,950,527.69,1800,1900,2855.38,-955.38,CABA,Mayorista
V005282,2025-09-22,C021,P015,15,3200,1848.69,3200,48000,30930.35,17069.65,Oeste,Mayorista
V005283,2025-11-12,C018,P007,35,3900,2363.15,1200,136500,83910.25,52589.75,Oeste,Gastronomía
V005284,2025-11-28,C033,P014,33,2100,1102.1,2500,69300,38869.3,30430.7,Sur,Minorista
V005285,2025-01-31,C030,P012,26,1700,1018.87,4500,44200,30990.62,13209.38,CABA,Revendedor
V005286,2025-06-09,C026,P016,6,1450,985.69,3200,8700,9114.14,-414.14,Oeste,Lavandería
V005287,2025-03-16,C062,P008,24,850,540.1,0,20400,12962.4,7437.6,CABA,Minorista
V005288,2025-03-18,C055,P014,19,2100,1328.9,0,39900,25249.1,14650.9,Sur,Minorista
V005289,2025-05-26,C078,P002,6,850,417.58,0,5100,2505.48,2594.52,Sur,Lavandería
V005290,2025-07-02,C076,P011,20,1700,1200.65,4500,34000,28513.0,5487.0,Oeste,Minorista
V005291,2025-01-28,C013,P016,34,1450,993.27,1200,49300,34971.18,14328.82,Sur,Gastronomía
V005292,2025-11-30,C021,P001,21,1100,744.83,1200,23100,16841.43,6258.57,Norte,Revendedor
V005293,2025-10-20,C065,P015,13,850,509.81,1200,11050,7827.53,3222.47,Oeste,Minorista
V005294,2025-07-30,C051,P012,26,3900,2701.89,0,101400,70249.14,31150.86,Sur,Minorista
V005295,2025-11-18,C069,P013,5,950,641.54,0,4750,3207.7,1542.3,Oeste,Gastronomía
V005296,2025-01-01,C019,P012,3,850,491.06,1200,2550,2673.18,-123.18,Oeste,Lavandería
V005297,2025-08-04,C033,P008,20,3900,2476.99,4500,78000,54039.8,23960.2,Sur,Gastronomía
V005298,2025-03-13,C056,P012,4,1700,1213.05,1800,6800,6652.2,147.8,Sur,Lavandería
V005299,2025-12-11,C034,P003,6,2100,1015.5,3200,12600,9293.0,3307.0,Norte,Revendedor
V005300,2025-06-30,C025,P018,35,2600,1462.26,3200,91000,54379.1,36620.9,Sur,Gastronomía
V005301,2025-10-16,C024,P002,17,950,609.47,1800,16150,12160.99,3989.01,Oeste,Revendedor
V005302,2025-03-26,C030,P002,7,2100,1473.51,1800,14700,12114.57,2585.43,Oeste,Minorista
V005303,2025-12-04,C032,P005,32,2600,1687.86,1800,83200,55811.52,27388.48,Norte,Mayorista
V005304,2025-04-27,C019,P019,20,1700,1093.07,3200,34000,25061.4,8938.6,Sur,Lavandería
V005305,2025-12-21,C037,P002,19,2600,1836.49,1200,49400,36093.31,13306.69,Norte,Lavandería
V005306,2025-05-21,C080,P016,10,3200,1698.12,1800,32000,18781.2,13218.8,CABA,Revendedor
V005307,2025-01-06,C053,P015,5,850,414.57,3200,4250,5272.85,-1022.85,Sur,Revendedor
V005308,2025-05-30,C038,P006,33,1100,680.84,1200,36300,23667.72,12632.28,CABA,Lavandería
V005309,2025-11-22,C034,P005,8,1100,660.73,2500,8800,7785.84,1014.16,Norte,Revendedor
V005310,2025-06-28,C078,P016,4,1100,603.03,3200,4400,5612.12,-1212.12,CABA,Minorista
V005311,2025-06-25,C047,P016,6,1700,1128.94,3200,10200,9973.64,226.36,Norte,Mayorista
V005312,2025-05-16,C045,P013,23,950,604.35,1200,21850,15100.05,6749.95,Norte,Mayorista
V005313,2025-05-16,C036,P002,30,850,512.88,0,25500,15386.4,10113.6,Sur,Mayorista
V005314,2025-02-06,C031,P019,22,3900,2478.97,1200,85800,55737.34,30062.66,Norte,Lavandería
V005315,2025-10-04,C035,P011,2,2600,1378.59,4500,5200,7257.18,-2057.18,CABA,Mayorista
V005316,2025-09-25,C021,P003,7,950,497.61,1800,6650,5283.27,1366.73,Oeste,Minorista
V005317,2025-12-04,C066,P003,21,1450,787.38,2500,30450,19034.98,11415.02,Oeste,Lavandería
V005318,2025-11-22,C059,P002,32,850,483.46,0,27200,15470.72,11729.28,Sur,Minorista
V005319,2025-11-15,C048,P001,26,1100,629.6,1200,28600,17569.6,11030.4,Oeste,Lavandería
V005320,2025-07-27,C023,P009,13,1100,640.84,2500,14300,10830.92,3469.08,Oeste,Minorista
V005321,2025-09-11,C078,P017,4,1450,953.07,0,5800,3812.28,1987.72,Sur,Revendedor
V005322,2025-11-15,C031,P015,34,2600,1556.65,1800,88400,54726.1,33673.9,Oeste,Mayorista
V005323,2025-11-14,C076,P020,28,1250,716.64,0,35000,20065.92,14934.08,Norte,Gastronomía
V005324,2025-05-22,C035,P004,35,1250,894.54,1800,43750,33108.9,10641.1,Sur,Revendedor
V005325,2025-03-20,C068,P006,26,1100,723.98,0,28600,18823.48,9776.52,CABA,Lavandería
V005326,2025-06-30,C014,P011,21,1100,655.16,1800,23100,15558.36,7541.64,Sur,Revendedor
V005327,2025-09-10,C013,P012,22,1250,657.92,1200,27500,15674.24,11825.76,CABA,Lavandería
V005328,2025-10-21,C030,P003,14,1450,980.41,1800,20300,15525.74,4774.26,Sur,Minorista
V005329,2025-11-12,C055,P004,30,2100,1189.83,0,63000,35694.9,27305.1,Oeste,Minorista
V005330,2025-01-11,C003,P002,11,2600,1577.69,1800,28600,19154.59,9445.41,Norte,Revendedor
V005331,2025-12-10,C060,P002,1,1700,865.21,1200,1700,2065.21,-365.21,Norte,Mayorista
V005332,2025-09-20,C007,P014,13,950,596.01,0,12350,7748.13,4601.87,Norte,Mayorista
V005333,2025-09-11,C050,P020,14,1100,720.77,2500,15400,12590.78,2809.22,Oeste,Lavandería
V005334,2025-05-27,C050,P006,12,2100,1467.06,4500,25200,22104.72,3095.28,Sur,Gastronomía
V005335,2025-04-10,C012,P003,23,1100,704.44,1200,25300,17402.12,7897.88,Sur,Mayorista
V005336,2025-12-03,C004,P015,21,2600,1624.02,4500,54600,38604.42,15995.58,CABA,Gastronomía
V005337,2025-11-30,C039,P009,18,950,591.37,3200,17100,13844.66,3255.34,Sur,Gastronomía
V005338,2025-06-11,C074,P013,12,1450,928.86,3200,17400,14346.32,3053.68,Norte,Minorista
V005339,2025-10-22,C019,P016,29,950,648.39,2500,27550,21303.31,6246.69,Oeste,Lavandería
V005340,2025-09-28,C043,P001,29,850,473.38,0,24650,13728.02,10921.98,Oeste,Gastronomía
V005341,2025-02-15,C016,P001,13,950,604.89,2500,12350,10363.57,1986.43,Sur,Mayorista
V005342,2025-01-10,C062,P012,7,1450,792.68,4500,10150,10048.76,101.24,Norte,Lavandería
V005343,2025-08-08,C010,P020,27,2100,1375.01,4500,56700,41625.27,15074.73,Sur,Minorista
V005344,2025-02-17,C043,P002,18,1250,681.63,0,22500,12269.34,10230.66,CABA,Minorista
V005345,2025-04-05,C051,P012,22,2600,1484.18,1800,57200,34451.96,22748.04,Sur,Gastronomía
V005346,2025-08-03,C051,P012,30,1250,817.54,3200,37500,27726.2,9773.8,Sur,Lavandería
V005347,2025-06-04,C011,P002,22,850,496.38,1800,18700,12720.36,5979.64,CABA,Mayorista
V005348,2025-05-04,C032,P002,20,2100,1391.42,1200,42000,29028.4,12971.6,CABA,Gastronomía
V005349,2025-12-26,C063,P001,27,950,646.99,1800,25650,19268.73,6381.27,Oeste,Lavandería
V005350,2025-04-23,C002,P011,14,1450,753.39,3200,20300,13747.46,6552.54,CABA,Lavandería
V005351,2025-12-30,C068,P003,27,1100,680.8,0,29700,18381.6,11318.4,Sur,Minorista
V005352,2025-06-30,C008,P016,8,850,496.09,0,6800,3968.72,2831.28,Sur,Revendedor
V005353,2025-01-28,C029,P014,30,850,475.66,0,25500,14269.8,11230.2,Norte,Minorista
V005354,2025-03-03,C059,P019,31,2600,1627.88,4500,80600,54964.28,25635.72,Oeste,Minorista
V005355,2025-11-01,C074,P010,27,2600,1268.14,3200,70200,37439.78,32760.22,Sur,Minorista
V005356,2025-10-09,C060,P009,27,950,652.76,1200,25650,18824.52,6825.48,Oeste,Minorista
V005357,2025-09-20,C063,P018,34,1450,943.83,2500,49300,34590.22,14709.78,Oeste,Gastronomía
V005358,2025-04-21,C059,P012,26,3200,2104.94,3200,83200,57928.44,25271.56,Sur,Mayorista
V005359,2025-08-17,C033,P017,12,1250,603.66,0,15000,7243.92,7756.08,Sur,Minorista
V005360,2025-06-16,C033,P016,22,3900,2796.76,0,85800,61528.72,24271.28,CABA,Mayorista
V005361,2025-04-21,C050,P015,10,950,470.97,1800,9500,6509.7,2990.3,Sur,Lavandería
V005362,2025-09-25,C009,P009,2,3200,1658.4,3200,6400,6516.8,-116.8,Oeste,Gastronomía
V005363,2025-07-27,C040,P020,8,1250,734.81,2500,10000,8378.48,1621.52,Norte,Minorista
V005364,2025-10-18,C036,P006,14,950,541.2,3200,13300,10776.8,2523.2,Sur,Mayorista
V005365,2025-08-29,C069,P003,15,950,657.09,3200,14250,13056.35,1193.65,CABA,Gastronomía
V005366,2025-02-24,C066,P003,16,2100,1414.8,0,33600,22636.8,10963.2,CABA,Gastronomía
V005367,2025-08-14,C077,P002,20,2100,1377.76,1800,42000,29355.2,12644.8,Norte,Minorista
V005368,2025-06-27,C070,P003,22,950,593.91,1200,20900,14266.02,6633.98,Norte,Mayorista
V005369,2025-09-11,C072,P019,6,950,597.87,4500,5700,8087.22,-2387.22,Oeste,Lavandería
V005370,2025-10-01,C077,P002,2,3900,2340.5,2500,7800,7181.0,619.0,CABA,Lavandería
V005371,2025-09-25,C010,P010,20,950,553.79,4500,19000,15575.8,3424.2,Sur,Lavandería
V005372,2025-02-19,C014,P016,30,1100,748.51,1800,33000,24255.3,8744.7,Oeste,Minorista
V005373,2025-07-29,C061,P002,2,1700,1118.07,4500,3400,6736.14,-3336.14,Norte,Revendedor
V005374,2025-03-20,C036,P001,17,3900,2478.09,2500,66300,44627.53,21672.47,Norte,Lavandería
V005375,2025-04-01,C037,P001,3,1250,617.62,0,3750,1852.86,1897.14,Norte,Minorista
V005376,2025-09-24,C053,P003,29,1700,1056.51,3200,49300,33838.79,15461.21,Sur,Mayorista
V005377,2025-03-19,C040,P020,20,2600,1509.67,4500,52000,34693.4,17306.6,CABA,Revendedor
V005378,2025-05-19,C076,P012,33,1250,654.34,1800,41250,23393.22,17856.78,CABA,Revendedor
V005379,2025-10-21,C005,P003,1,1100,755.27,2500,1100,3255.27,-2155.27,Oeste,Mayorista
V005380,2025-05-15,C080,P005,10,2600,1821.67,2500,26000,20716.7,5283.3,Sur,Minorista
V005381,2025-09-30,C042,P019,20,1100,639.58,1200,22000,13991.6,8008.4,Oeste,Revendedor
V005382,2025-12-04,C047,P012,17,1250,808.24,1800,21250,15540.08,5709.92,Oeste,Minorista
V005383,2025-05-04,C067,P001,8,950,527.44,1800,7600,6019.52,1580.48,Sur,Lavandería
V005384,2025-11-05,C036,P004,24,950,504.04,3200,22800,15296.96,7503.04,Norte,Gastronomía
V005385,2025-05-08,C021,P007,31,1700,821.68,1200,52700,26672.08,26027.92,Sur,Mayorista
V005386,2025-03-02,C060,P011,11,1700,877.06,4500,18700,14147.66,4552.34,Oeste,Mayorista
V005387,2025-05-23,C031,P009,10,950,624.44,3200,9500,9444.4,55.6,Norte,Lavandería
V005388,2025-10-22,C056,P011,28,1100,673.65,2500,30800,21362.2,9437.8,Oeste,Mayorista
V005389,2025-07-11,C003,P001,27,1450,994.13,1800,39150,28641.51,10508.49,Norte,Revendedor
V005390,2025-01-23,C040,P017,11,3900,2707.21,0,42900,29779.31,13120.69,Sur,Revendedor
V005391,2025-03-23,C067,P013,12,1700,1115.75,3200,20400,16589.0,3811.0,Sur,Mayorista
V005392,2025-10-23,C025,P015,2,2100,1449.83,1200,4200,4099.66,100.34,Norte,Revendedor
V005393,2025-08-26,C028,P013,2,3200,1582.45,1800,6400,4964.9,1435.1,Oeste,Mayorista
V005394,2025-08-03,C019,P007,6,2100,1508.78,1800,12600,10852.68,1747.32,CABA,Minorista
V005395,2025-02-13,C048,P007,9,2600,1714.29,1200,23400,16628.61,6771.39,Norte,Minorista
V005396,2025-05-27,C057,P016,22,2100,1437.0,3200,46200,34814.0,11386.0,Sur,Mayorista
V005397,2025-09-07,C012,P008,29,3900,2422.23,2500,113100,72744.67,40355.33,CABA,Revendedor
V005398,2025-01-16,C043,P008,33,1100,670.46,3200,36300,25325.18,10974.82,CABA,Mayorista
V005399,2025-12-27,C020,P008,25,1700,1000.78,4500,42500,29519.5,12980.5,Norte,Mayorista
V005400,2025-11-27,C063,P013,18,1450,811.6,1200,26100,15808.8,10291.2,Norte,Lavandería
V005401,2025-03-21,C022,P005,1,3200,2276.89,4500,3200,6776.89,-3576.89,Oeste,Gastronomía
V005402,2025-07-28,C033,P009,9,3900,2401.57,4500,35100,26114.13,8985.87,Sur,Minorista
V005403,2025-04-18,C067,P002,29,950,583.45,2500,27550,19420.05,8129.95,CABA,Lavandería
V005404,2025-10-19,C076,P007,17,1700,846.29,2500,28900,16886.93,12013.07,Oeste,Revendedor
V005405,2025-03-19,C079,P005,5,2100,1081.43,3200,10500,8607.15,1892.85,Sur,Minorista
V005406,2025-06-06,C024,P016,33,1700,1102.05,0,56100,36367.65,19732.35,CABA,Mayorista
V005407,2025-08-04,C025,P001,24,2100,1309.64,4500,50400,35931.36,14468.64,Sur,Mayorista
V005408,2025-06-11,C005,P019,25,3900,2152.88,1200,97500,55022.0,42478.0,Oeste,Gastronomía
V005409,2025-03-28,C071,P017,35,3900,2417.16,0,136500,84600.6,51899.4,Sur,Minorista
V005410,2025-09-26,C009,P003,1,2600,1310.06,3200,2600,4510.06,-1910.06,Oeste,Mayorista
V005411,2025-12-27,C052,P001,16,2100,1265.71,3200,33600,23451.36,10148.64,Norte,Revendedor
V005412,2025-12-06,C065,P010,17,1450,768.88,2500,24650,15570.96,9079.04,Oeste,Minorista
V005413,2025-04-12,C023,P014,32,2600,1780.7,1200,83200,58182.4,25017.6,Oeste,Minorista
V005414,2025-10-28,C010,P017,4,1450,777.06,1800,5800,4908.24,891.76,Oeste,Minorista
V005415,2025-10-30,C061,P019,32,1700,1207.09,2500,54400,41126.88,13273.12,Norte,Mayorista
V005416,2025-03-02,C072,P004,3,950,640.85,4500,2850,6422.55,-3572.55,Sur,Gastronomía
V005417,2025-08-25,C022,P020,6,1250,631.44,1200,7500,4988.64,2511.36,Sur,Gastronomía
V005418,2025-11-13,C057,P010,25,850,452.31,1200,21250,12507.75,8742.25,Oeste,Minorista
V005419,2025-03-10,C010,P016,34,950,558.09,0,32300,18975.06,13324.94,Norte,Mayorista
V005420,2025-12-27,C032,P005,32,1700,1030.56,3200,54400,36177.92,18222.08,CABA,Minorista
V005421,2025-09-30,C041,P020,11,850,492.56,0,9350,5418.16,3931.84,Norte,Minorista
V005422,2025-07-15,C045,P005,30,1100,759.48,0,33000,22784.4,10215.6,CABA,Minorista
V005423,2025-10-22,C045,P008,7,850,411.79,0,5950,2882.53,3067.47,Sur,Revendedor
V005424,2025-12-04,C024,P011,5,1250,719.09,4500,6250,8095.45,-1845.45,Oeste,Mayorista
V005425,2025-04-10,C070,P001,5,1250,798.75,0,6250,3993.75,2256.25,Oeste,Minorista
V005426,2025-10-17,C072,P003,20,850,423.25,1800,17000,10265.0,6735.0,Sur,Revendedor
V005427,2025-07-18,C011,P008,26,850,598.88,2500,22100,18070.88,4029.12,Oeste,Lavandería
V005428,2025-03-22,C005,P010,24,850,550.01,3200,20400,16400.24,3999.76,CABA,Lavandería
V005429,2025-04-15,C045,P008,16,1250,708.73,0,20000,11339.68,8660.32,Sur,Mayorista
V005430,2025-08-04,C017,P011,5,850,471.71,3200,4250,5558.55,-1308.55,Norte,Lavandería
V005431,2025-03-03,C063,P008,3,1700,1087.54,4500,5100,7762.62,-2662.62,Norte,Minorista
V005432,2025-04-16,C029,P005,2,3900,2242.47,1200,7800,5684.94,2115.06,CABA,Revendedor
V005433,2025-03-18,C038,P001,31,1450,728.49,1200,44950,23783.19,21166.81,Norte,Revendedor
V005434,2025-11-20,C054,P014,22,1250,670.95,0,27500,14760.9,12739.1,Oeste,Lavandería
V005435,2025-04-26,C067,P012,31,1450,765.81,3200,44950,26940.11,18009.89,CABA,Revendedor
V005436,2025-06-13,C065,P001,1,850,570.26,1800,850,2370.26,-1520.26,CABA,Lavandería
V005437,2025-03-14,C049,P016,24,850,426.87,1800,20400,12044.88,8355.12,Sur,Revendedor
V005438,2025-05-04,C016,P009,26,1700,818.22,0,44200,21273.72,22926.28,Oeste,Revendedor
V005439,2025-05-11,C048,P012,33,1450,831.2,4500,47850,31929.6,15920.4,Norte,Mayorista
V005440,2025-01-31,C013,P017,7,3900,1891.9,1200,27300,14443.3,12856.7,Oeste,Minorista
V005441,2025-02-18,C049,P012,7,3900,2360.87,3200,27300,19726.09,7573.91,CABA,Lavandería
V005442,2025-01-09,C077,P004,32,1700,829.2,1800,54400,28334.4,26065.6,CABA,Revendedor
V005443,2025-03-24,C050,P015,31,1700,1143.38,1800,52700,37244.78,15455.22,Sur,Minorista
V005444,2025-07-20,C021,P005,33,1450,1041.08,4500,47850,38855.64,8994.36,Sur,Gastronomía
V005445,2025-08-06,C069,P018,32,1100,530.68,0,35200,16981.76,18218.24,Norte,Revendedor
V005446,2025-09-06,C011,P001,15,2100,1402.63,1800,31500,22839.45,8660.55,Oeste,Gastronomía
V005447,2025-09-07,C049,P010,6,1450,797.43,1200,8700,5984.58,2715.42,Sur,Minorista
V005448,2025-12-18,C075,P015,19,1700,904.9,1800,32300,18993.1,13306.9,Norte,Revendedor
V005449,2025-07-08,C046,P001,4,850,437.61,3200,3400,4950.44,-1550.44,CABA,Lavandería
V005450,2025-10-26,C045,P010,31,1250,892.16,2500,38750,30156.96,8593.04,Norte,Mayorista
V005451,2025-08-18,C018,P019,17,1250,723.85,0,21250,12305.45,8944.55,CABA,Revendedor
V005452,2025-01-13,C073,P017,11,1450,808.54,4500,15950,13393.94,2556.06,CABA,Gastronomía
V005453,2025-12-30,C056,P010,29,850,438.78,1200,24650,13924.62,10725.38,Sur,Minorista
V005454,2025-08-14,C038,P004,32,850,568.01,0,27200,18176.32,9023.68,Oeste,Mayorista
V005455,2025-07-05,C022,P011,21,1250,798.22,0,26250,16762.62,9487.38,Oeste,Gastronomía
V005456,2025-02-17,C058,P014,12,1100,672.14,3200,13200,11265.68,1934.32,Norte,Gastronomía
V005457,2025-02-05,C063,P012,18,850,427.63,1200,15300,8897.34,6402.66,Sur,Revendedor
V005458,2025-01-19,C045,P018,18,3200,1662.51,0,57600,29925.18,27674.82,Sur,Mayorista
V005459,2025-11-11,C027,P007,26,3900,2462.23,0,101400,64017.98,37382.02,CABA,Revendedor
V005460,2025-03-25,C075,P014,23,2100,1487.92,1200,48300,35422.16,12877.84,CABA,Lavandería
V005461,2025-05-26,C050,P009,27,2600,1482.64,2500,70200,42531.28,27668.72,Norte,Lavandería
V005462,2025-03-28,C043,P002,17,1700,839.65,4500,28900,18774.05,10125.95,CABA,Gastronomía
V005463,2025-05-07,C074,P019,10,1700,1007.15,0,17000,10071.5,6928.5,Oeste,Revendedor
V005464,2025-08-10,C016,P001,10,3200,1800.46,1800,32000,19804.6,12195.4,CABA,Gastronomía
V005465,2025-05-03,C068,P005,21,1700,873.51,1200,35700,19543.71,16156.29,Oeste,Revendedor
V005466,2025-07-29,C044,P019,8,3200,2121.64,0,25600,16973.12,8626.88,CABA,Gastronomía
V005467,2025-04-06,C068,P007,3,1700,895.46,2500,5100,5186.38,-86.38,Sur,Mayorista
V005468,2025-01-08,C070,P008,4,1250,768.6,3200,5000,6274.4,-1274.4,Norte,Minorista
V005469,2025-02-23,C056,P016,30,2100,1306.61,4500,63000,43698.3,19301.7,CABA,Revendedor
V005470,2025-11-28,C016,P001,22,850,580.3,0,18700,12766.6,5933.4,Sur,Minorista
